collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T12:04:00+00:00,2026-09-13T12:04:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-13T12:07:00+00:00,2026-09-13T12:12:00+00:00,5.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T12:13:00+00:00,2026-09-13T12:13:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-13T12:15:00+00:00,2026-09-13T12:16:00+00:00,1.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-13T12:16:00+00:00,2026-09-13T12:18:00+00:00,2.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,PM1,Bonn Hbf,2026-09-13T12:16:00+00:00,2026-09-13T12:16:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-13T12:17:00+00:00,2026-09-13T12:17:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-13T12:17:00+00:00,2026-09-13T12:17:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,PM2,Bonn Hbf,2026-09-13T12:18:00+00:00,2026-09-13T12:18:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T12:19:00+00:00,2026-09-13T12:19:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-13T12:22:00+00:00,2026-09-13T12:23:00+00:00,1.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-13T12:23:00+00:00,2026-09-13T12:23:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-13T12:27:00+00:00,2026-09-13T12:27:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T12:28:00+00:00,2026-09-13T12:28:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,PM1,Bonn Hbf,2026-09-13T12:31:00+00:00,2026-09-13T12:31:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-13T12:32:00+00:00,2026-09-13T12:32:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,61,Bonn Auerberg Kopenhagener Str.,2026-09-13T11:45:00+00:00,2026-09-13T11:47:00+00:00,2.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,PM1,Bonn PÃ¼tzchen Adelheidisplatz / PÃ¼tzchens Markt,2026-09-13T11:46:00+00:00,2026-09-13T11:46:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,SEV S23,Alfter Witterschlick Bf,2026-09-13T11:46:00+00:00,2026-09-13T11:46:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,604,Bornheim Hersel,2026-09-13T11:46:00+00:00,2026-09-13T11:49:00+00:00,3.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,610,Bonn Duisdorf Bf,2026-09-13T11:47:00+00:00,2026-09-13T11:47:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,SB60,KÃ¶ln/Bonn Flughafen Terminal 1,2026-09-13T11:47:00+00:00,2026-09-13T11:47:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,16,KÃ¶ln Niehl Sebastianstr.,2026-09-13T11:47:00+00:00,2026-09-13T11:48:00+00:00,1.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T11:47:00+00:00,2026-09-13T11:47:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,609,Bonn Holzlar Gielgen,2026-09-13T11:48:00+00:00,2026-09-13T11:48:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T11:49:00+00:00,2026-09-13T11:49:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,550,Niederkassel Rheidt LÃ¶wenburgstr.,2026-09-13T11:50:00+00:00,2026-09-13T11:50:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,66,Bad Honnef (Stadtbahn),2026-09-13T11:50:00+00:00,2026-09-13T11:51:00+00:00,1.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T11:50:00+00:00,2026-09-13T11:51:00+00:00,1.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,PM2,Bonn Bechlinghoven Friedenstr.,2026-09-13T11:52:00+00:00,2026-09-13T11:52:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,602,Bonn Venusberg Waldau,2026-09-13T11:53:00+00:00,2026-09-13T11:53:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,607,Bonn Ramersdorf,2026-09-13T11:54:00+00:00,2026-09-13T11:55:00+00:00,1.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,RB 48,KÃ¶ln Hbf,2026-09-13T11:54:00+00:00,2026-09-13T11:54:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,66,Siegburg Bf,2026-09-13T11:55:00+00:00,2026-09-13T11:55:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T11:55:00+00:00,2026-09-13T11:55:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,RE 5 (RRX),Koblenz Hauptbahnhof,2026-09-13T11:56:00+00:00,2026-09-13T12:04:00+00:00,8.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,62,Bonn Dottendorf Quirinusplatz,2026-09-13T11:57:00+00:00,2026-09-13T11:57:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,604,Bonn Ãckesdorf Mitte,2026-09-13T11:57:00+00:00,2026-09-13T11:57:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,611,Bonn Heiderhof Pappelweg,2026-09-13T11:58:00+00:00,2026-09-13T11:58:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,600,Bonn Ippendorf Altenheim,2026-09-13T11:58:00+00:00,2026-09-13T11:58:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,16,Bonn Bad Godesberg Stadthalle,2026-09-13T11:59:00+00:00,2026-09-13T11:59:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T12:00:00+00:00,2026-09-13T12:00:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T12:00:00+00:00,2026-09-13T12:00:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,PM1,Bonn PÃ¼tzchen Adelheidisplatz / PÃ¼tzchens Markt,2026-09-13T12:01:00+00:00,2026-09-13T12:01:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-13T12:01:00+00:00,2026-09-13T12:01:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22000687,Bonn Hbf,611,Bonn Lessenich/MeÃdorf Lessenich Sportplatz,2026-09-13T12:02:00+00:00,2026-09-13T12:02:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-13T11:41:00+00:00,2026-09-13T11:45:00+00:00,4.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T11:45:00+00:00,2026-09-13T11:48:00+00:00,3.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-13T11:49:00+00:00,2026-09-13T11:52:00+00:00,3.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T11:55:00+00:00,2026-09-13T11:57:00+00:00,2.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-13T11:56:00+00:00,2026-09-13T11:56:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-13T12:04:00+00:00,2026-09-13T12:04:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-13T12:05:00+00:00,2026-09-13T12:05:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-13T12:11:00+00:00,2026-09-13T12:11:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T12:15:00+00:00,2026-09-13T12:15:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-13T12:19:00+00:00,2026-09-13T12:19:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T12:25:00+00:00,2026-09-13T12:25:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-13T12:26:00+00:00,2026-09-13T12:26:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-13T12:34:00+00:00,2026-09-13T12:34:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-13T12:35:00+00:00,2026-09-13T12:35:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-13T12:41:00+00:00,2026-09-13T12:41:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T12:45:00+00:00,2026-09-13T12:45:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-13T12:49:00+00:00,2026-09-13T12:49:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T12:55:00+00:00,2026-09-13T12:55:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-13T12:56:00+00:00,2026-09-13T12:56:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-13T13:04:00+00:00,2026-09-13T13:04:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-13T13:05:00+00:00,2026-09-13T13:05:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-13T13:11:00+00:00,2026-09-13T13:11:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T13:15:00+00:00,2026-09-13T13:15:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,607,Bonn Ramersdorf,2026-09-13T13:19:00+00:00,2026-09-13T13:19:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T13:25:00+00:00,2026-09-13T13:25:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,605,Bonn Auerberg Bernhardkirche,2026-09-13T13:26:00+00:00,2026-09-13T13:26:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,606,Bonn Ramersdorf,2026-09-13T13:34:00+00:00,2026-09-13T13:34:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-13T13:35:00+00:00,2026-09-13T13:35:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,604,Bornheim Hersel,2026-09-13T13:41:00+00:00,2026-09-13T13:41:00+00:00,0.0,
2026-09-13T09:45:52Z,innenstadt,22001142,Bonn Colmantstr./Hbf,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T13:45:00+00:00,2026-09-13T13:45:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,551,Bonn Hbf,2026-09-13T11:43:00+00:00,2026-09-13T11:46:00+00:00,3.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-13T11:45:00+00:00,2026-09-13T11:46:00+00:00,1.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,551,Troisdorf Bf,2026-09-13T11:46:00+00:00,2026-09-13T11:46:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,602,Bonn Venusberg Waldau,2026-09-13T11:46:00+00:00,2026-09-13T11:46:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,PM2,Bonn Hbf,2026-09-13T11:46:00+00:00,2026-09-13T11:47:00+00:00,1.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T11:47:00+00:00,2026-09-13T11:47:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,604,Bonn Ãckesdorf Mitte,2026-09-13T11:50:00+00:00,2026-09-13T11:50:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Dottendorf Quirinusplatz,2026-09-13T11:51:00+00:00,2026-09-13T11:51:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,640,Bonn Hbf,2026-09-13T11:51:00+00:00,2026-09-13T11:52:00+00:00,1.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,600,Bonn Graurheindorf Kranenweg,2026-09-13T11:51:00+00:00,2026-09-13T11:51:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,PM1,Bonn PÃ¼tzchen Adelheidisplatz / PÃ¼tzchens Markt,2026-09-13T11:53:00+00:00,2026-09-13T11:53:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T11:53:00+00:00,2026-09-13T11:53:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,609,Bonn Holzlar Gielgen,2026-09-13T11:54:00+00:00,2026-09-13T11:54:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,633,Bonn Endenich Nord Bf,2026-09-13T11:54:00+00:00,2026-09-13T11:54:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,603,Bonn RÃ¶ttgen Schleife,2026-09-13T11:55:00+00:00,2026-09-13T11:57:00+00:00,2.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-13T11:56:00+00:00,2026-09-13T11:56:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,550,Niederkassel Rheidt LÃ¶wenburgstr.,2026-09-13T11:56:00+00:00,2026-09-13T11:56:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,PM1,Bonn Hbf,2026-09-13T11:58:00+00:00,2026-09-13T11:58:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,PM2,Bonn Bechlinghoven Friedenstr.,2026-09-13T11:59:00+00:00,2026-09-13T11:59:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Siegburg Bf,2026-09-13T11:59:00+00:00,2026-09-13T11:59:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,550,Bonn Hbf,2026-09-13T11:59:00+00:00,2026-09-13T11:59:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,66,Bonn Ramersdorf,2026-09-13T12:00:00+00:00,2026-09-13T12:00:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,607,Bonn Ramersdorf,2026-09-13T12:00:00+00:00,2026-09-13T12:01:00+00:00,1.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,PM2,Bonn Hbf,2026-09-13T12:01:00+00:00,2026-09-13T12:01:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-13T12:02:00+00:00,2026-09-13T12:02:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Hbf,2026-09-13T12:04:00+00:00,2026-09-13T12:04:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,605,Bonn Duisdorf Bf,2026-09-13T12:05:00+00:00,2026-09-13T12:05:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,601,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T12:06:00+00:00,2026-09-13T12:06:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T12:06:00+00:00,2026-09-13T12:06:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61115,Bonn Bertha-von-Suttner-Pl./Beethovenhaus,PM1,Bonn PÃ¼tzchen Adelheidisplatz / PÃ¼tzchens Markt,2026-09-13T12:08:00+00:00,2026-09-13T12:08:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bonn Ãckesdorf Mitte,2026-09-13T11:46:00+00:00,2026-09-13T11:46:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bad Honnef (Stadtbahn),2026-09-13T11:47:00+00:00,2026-09-13T11:48:00+00:00,1.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-13T11:48:00+00:00,2026-09-13T11:50:00+00:00,2.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T11:50:00+00:00,2026-09-13T11:50:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Hbf,2026-09-13T11:51:00+00:00,2026-09-13T11:52:00+00:00,1.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bornheim Hersel,2026-09-13T11:52:00+00:00,2026-09-13T11:55:00+00:00,3.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Dottendorf Quirinusplatz,2026-09-13T11:53:00+00:00,2026-09-13T11:53:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Tannenbusch Agnetendorfer Str.,2026-09-13T11:56:00+00:00,2026-09-13T11:57:00+00:00,1.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Siegburg Bf,2026-09-13T11:56:00+00:00,2026-09-13T11:56:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Duisdorf Bf,2026-09-13T12:01:00+00:00,2026-09-13T12:01:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bonn Ramersdorf,2026-09-13T12:02:00+00:00,2026-09-13T12:02:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T12:03:00+00:00,2026-09-13T12:03:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-13T12:05:00+00:00,2026-09-13T12:05:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Hbf,2026-09-13T12:06:00+00:00,2026-09-13T12:06:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,605,Bonn Auerberg Bernhardkirche,2026-09-13T12:07:00+00:00,2026-09-13T12:07:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Dottendorf Quirinusplatz,2026-09-13T12:08:00+00:00,2026-09-13T12:08:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Siegburg Bf,2026-09-13T12:11:00+00:00,2026-09-13T12:15:00+00:00,4.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,602,Bonn Venusberg Waldau,2026-09-13T12:13:00+00:00,2026-09-13T12:13:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,604,Bonn Ãckesdorf Mitte,2026-09-13T12:16:00+00:00,2026-09-13T12:16:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,66,Bad Honnef (Stadtbahn),2026-09-13T12:17:00+00:00,2026-09-13T12:17:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Auerberg Kopenhagener Str.,2026-09-13T12:18:00+00:00,2026-09-13T12:18:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-13T12:20:00+00:00,2026-09-13T12:20:00+00:00,0.0,
2026-09-13T09:45:52Z,Kasernenstr_bleibt,de:05314:61114,Bonn Stadthaus,61,Bonn Hbf,2026-09-13T12:21:00+00:00,2026-09-13T12:21:00+00:00,0.0,
