collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-05T01:39:00+00:00,2026-09-05T01:39:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,S 23,Euskirchen Bf,2026-09-05T01:39:00+00:00,2026-09-05T01:39:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,551,Troisdorf Bf,2026-09-05T01:40:00+00:00,2026-09-05T01:40:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T01:48:00+00:00,2026-09-05T01:48:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T01:48:00+00:00,2026-09-05T01:48:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,16,Wesseling Wesseling,2026-09-05T01:54:00+00:00,2026-09-05T01:54:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61101,Bonn Hbf,16,Wesseling Wesseling,2026-09-05T01:54:00+00:00,2026-09-05T01:54:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T01:16:00+00:00,2026-09-05T01:16:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T01:16:00+00:00,2026-09-05T01:17:00+00:00,1.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-05T01:26:00+00:00,2026-09-05T01:28:00+00:00,2.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn BrÃ¼hler Str.,2026-09-05T01:31:00+00:00,2026-09-05T01:31:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-05T01:37:00+00:00,2026-09-05T01:37:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T01:46:00+00:00,2026-09-05T01:46:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T01:46:00+00:00,2026-09-05T01:46:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-05T01:56:00+00:00,2026-09-05T01:56:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-05T02:26:00+00:00,2026-09-05T02:26:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-05T02:37:00+00:00,2026-09-05T02:37:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-05T03:26:00+00:00,2026-09-05T03:26:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-05T03:37:00+00:00,2026-09-05T03:37:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-05T04:26:00+00:00,2026-09-05T04:26:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:35:00+00:00,2026-09-05T04:35:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-05T04:37:00+00:00,2026-09-05T04:37:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:45:00+00:00,2026-09-05T04:45:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:45:00+00:00,2026-09-05T04:45:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:57:00+00:00,2026-09-05T04:57:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T04:57:00+00:00,2026-09-05T04:57:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-05T05:05:00+00:00,2026-09-05T05:05:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:09:00+00:00,2026-09-05T05:09:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:09:00+00:00,2026-09-05T05:09:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T05:15:00+00:00,2026-09-05T05:15:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,KÃ¶ln Niehl Sebastianstr.,2026-09-05T05:15:00+00:00,2026-09-05T05:15:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Hbf,2026-09-05T05:26:00+00:00,2026-09-05T05:26:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Buschdorf,2026-09-05T05:30:00+00:00,2026-09-05T05:30:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:30:00+00:00,2026-09-05T05:30:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Bad Godesberg Stadthalle,2026-09-05T05:30:00+00:00,2026-09-05T05:30:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,16,Bonn Buschdorf,2026-09-05T05:30:00+00:00,2026-09-05T05:30:00+00:00,0.0,
2026-09-04T23:16:31Z,stadtbahn,de:05314:61110,Bonn UniversitÃ¤t/Markt,,Bonn Ramersdorf,2026-09-05T05:35:00+00:00,2026-09-05T05:35:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,N4,Bonn Hbf,2026-09-05T01:43:00+00:00,2026-09-05T01:43:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,N8,Bonn Hbf,2026-09-05T02:14:00+00:00,2026-09-05T02:14:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,N4,Bonn Hbf,2026-09-05T02:43:00+00:00,2026-09-05T02:43:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,N8,Bonn Hbf,2026-09-05T03:14:00+00:00,2026-09-05T03:14:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,N4,Bonn Hbf,2026-09-05T03:43:00+00:00,2026-09-05T03:43:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,N8,Bonn Hbf,2026-09-05T04:14:00+00:00,2026-09-05T04:14:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-05T04:42:00+00:00,2026-09-05T04:42:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,N4,Bonn Hbf,2026-09-05T04:43:00+00:00,2026-09-05T04:43:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-05T05:01:00+00:00,2026-09-05T05:01:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-05T05:07:00+00:00,2026-09-05T05:07:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Hbf,2026-09-05T05:10:00+00:00,2026-09-05T05:10:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,N8,Bonn Hbf,2026-09-05T05:14:00+00:00,2026-09-05T05:14:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-05T05:16:00+00:00,2026-09-05T05:16:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-05T05:22:00+00:00,2026-09-05T05:22:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-05T05:28:00+00:00,2026-09-05T05:28:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-05T05:31:00+00:00,2026-09-05T05:31:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-05T05:37:00+00:00,2026-09-05T05:37:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-05T05:40:00+00:00,2026-09-05T05:40:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn Holzlar Gielgen,2026-09-05T05:42:00+00:00,2026-09-05T05:42:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-05T05:43:00+00:00,2026-09-05T05:43:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-05T05:46:00+00:00,2026-09-05T05:46:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn Bechlinghoven Alte Schulstr.,2026-09-05T05:49:00+00:00,2026-09-05T05:49:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,603,Bonn RÃ¶ttgen Schleife,2026-09-05T05:51:00+00:00,2026-09-05T05:51:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,65,Bonn Auerberg Kopenhagener Str.,2026-09-05T05:51:00+00:00,2026-09-05T05:51:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-05T05:56:00+00:00,2026-09-05T05:56:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn Holzlar Gielgen,2026-09-05T05:57:00+00:00,2026-09-05T05:57:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-05T05:58:00+00:00,2026-09-05T05:58:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,62,Bonn Dottendorf Quirinusplatz,2026-09-05T06:01:00+00:00,2026-09-05T06:01:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Ramersdorf,2026-09-05T06:03:00+00:00,2026-09-05T06:03:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65116,Bonn Beuel Rathaus,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-05T06:07:00+00:00,2026-09-05T06:07:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-05T01:41:00+00:00,2026-09-05T01:41:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,536,KÃ¶nigswinter Oberpleis Busbf,2026-09-05T01:52:00+00:00,2026-09-05T01:52:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-05T02:06:00+00:00,2026-09-05T02:06:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-05T02:41:00+00:00,2026-09-05T02:41:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-05T03:06:00+00:00,2026-09-05T03:06:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-05T03:41:00+00:00,2026-09-05T03:41:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-05T04:06:00+00:00,2026-09-05T04:06:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,65,Bonn Auerberg Kopenhagener Str.,2026-09-05T04:40:00+00:00,2026-09-05T04:40:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-05T04:41:00+00:00,2026-09-05T04:41:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-05T04:59:00+00:00,2026-09-05T04:59:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,65,Bonn Auerberg Kopenhagener Str.,2026-09-05T05:05:00+00:00,2026-09-05T05:05:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-05T05:06:00+00:00,2026-09-05T05:06:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Hbf,2026-09-05T05:08:00+00:00,2026-09-05T05:08:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-05T05:10:00+00:00,2026-09-05T05:10:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-05T05:14:00+00:00,2026-09-05T05:14:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,65,Bonn Auerberg Kopenhagener Str.,2026-09-05T05:20:00+00:00,2026-09-05T05:20:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-05T05:29:00+00:00,2026-09-05T05:29:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-05T05:35:00+00:00,2026-09-05T05:35:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-05T05:36:00+00:00,2026-09-05T05:36:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-05T05:41:00+00:00,2026-09-05T05:41:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-05T05:43:00+00:00,2026-09-05T05:43:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-05T05:44:00+00:00,2026-09-05T05:44:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,65,Bonn Auerberg Kopenhagener Str.,2026-09-05T05:49:00+00:00,2026-09-05T05:49:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Oberkassel SÃ¼d/RÃ¶mlinghoven,2026-09-05T05:59:00+00:00,2026-09-05T05:59:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,62,Bonn Dottendorf Quirinusplatz,2026-09-05T05:59:00+00:00,2026-09-05T05:59:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-05T06:05:00+00:00,2026-09-05T06:05:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,607,Bonn Ramersdorf,2026-09-05T06:06:00+00:00,2026-09-05T06:06:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Troisdorf Bf,2026-09-05T06:06:00+00:00,2026-09-05T06:06:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,SEV RB27,Bonn Ramersdorf,2026-09-05T06:11:00+00:00,2026-09-05T06:11:00+00:00,0.0,
2026-09-04T23:16:31Z,beuel,de:05314:65101,Bonn Beuel Bf,633,Bonn Beuel Konrad-Adenauer-Platz,2026-09-05T06:14:00+00:00,2026-09-05T06:14:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-05T03:16:00+00:00,2026-09-05T03:16:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-05T03:17:00+00:00,2026-09-05T03:17:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,N8,Bonn Hbf,2026-09-05T03:20:00+00:00,2026-09-05T03:20:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-05T03:21:00+00:00,2026-09-05T03:21:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,N4,Bonn Hbf,2026-09-05T03:25:00+00:00,2026-09-05T03:25:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-05T04:16:00+00:00,2026-09-05T04:16:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-05T04:17:00+00:00,2026-09-05T04:17:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,N8,Bonn Hbf,2026-09-05T04:20:00+00:00,2026-09-05T04:20:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,N4,Bonn Hbf,2026-09-05T04:25:00+00:00,2026-09-05T04:25:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-05T05:16:00+00:00,2026-09-05T05:16:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-05T05:17:00+00:00,2026-09-05T05:17:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,N8,Bonn Hbf,2026-09-05T05:20:00+00:00,2026-09-05T05:20:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,N4,Bonn Hbf,2026-09-05T05:25:00+00:00,2026-09-05T05:25:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-05T05:34:00+00:00,2026-09-05T05:34:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-05T05:37:00+00:00,2026-09-05T05:37:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-05T05:43:00+00:00,2026-09-05T05:43:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-05T05:47:00+00:00,2026-09-05T05:47:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-05T05:49:00+00:00,2026-09-05T05:49:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-05T05:49:00+00:00,2026-09-05T05:49:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-05T05:51:00+00:00,2026-09-05T05:51:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-05T05:57:00+00:00,2026-09-05T05:57:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-05T05:58:00+00:00,2026-09-05T05:58:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-05T06:04:00+00:00,2026-09-05T06:04:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-05T06:07:00+00:00,2026-09-05T06:07:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-05T06:13:00+00:00,2026-09-05T06:13:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-05T06:15:00+00:00,2026-09-05T06:15:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-05T06:16:00+00:00,2026-09-05T06:16:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-05T06:17:00+00:00,2026-09-05T06:17:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-05T06:17:00+00:00,2026-09-05T06:17:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-05T06:19:00+00:00,2026-09-05T06:19:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22000687,Bonn Hbf,RB 26,KÃ¶ln Hbf,2026-09-05T02:33:00+00:00,2026-09-05T03:04:00+00:00,31.0,
2026-09-05T00:58:28Z,innenstadt,22000687,Bonn Hbf,16,Bonn BrÃ¼hler Str.,2026-09-05T03:16:00+00:00,2026-09-05T03:16:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22000687,Bonn Hbf,,Bonn Dransdorf,2026-09-05T03:29:00+00:00,2026-09-05T03:29:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22000687,Bonn Hbf,66,Bonn Vilich-Rheindorf Vilich,2026-09-05T03:33:00+00:00,2026-09-05T03:33:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22000687,Bonn Hbf,,Bonn Ramersdorf,2026-09-05T03:35:00+00:00,2026-09-05T03:35:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22000687,Bonn Hbf,N7,Bonn Hbf,2026-09-05T03:35:00+00:00,2026-09-05T03:35:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22000687,Bonn Hbf,117,Niederkassel LÃ¼lsdorf Kirche,2026-09-05T03:35:00+00:00,2026-09-05T03:35:00+00:00,0.0,
2026-09-05T00:58:28Z,innenstadt,22000687,Bonn Hbf,N1,Bonn Hbf,2026-09-05T03:35:00+00:00,2026-09-05T03:35:00+00:00,0.0,
